phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6468553,http://u646203bjf.ha004.t.justns.ru/MaBanque/Verification/postale/compte,http://www.phishtank.com/phish_detail.php?phish_id=6468553,2020-03-25T15:02:03+00:00,yes,2020-03-25T15:06:44+00:00,yes,Other
6468550,https://konawekepulauankab.id/ado/1/fatura0011,http://www.phishtank.com/phish_detail.php?phish_id=6468550,2020-03-25T15:01:47+00:00,yes,2020-03-25T15:14:08+00:00,yes,Other
6468535,http://sincronizacao.net/,http://www.phishtank.com/phish_detail.php?phish_id=6468535,2020-03-25T15:01:16+00:00,yes,2020-03-25T15:04:14+00:00,yes,Other
6468523,http://mkt.maxiemail.com.br/admin/temp/support/9e259bf,http://www.phishtank.com/phish_detail.php?phish_id=6468523,2020-03-25T15:01:03+00:00,yes,2020-03-25T15:02:59+00:00,yes,Other
6468519,http://classbantle.cf/_errorpages/edge/secure/note,http://www.phishtank.com/phish_detail.php?phish_id=6468519,2020-03-25T15:00:46+00:00,yes,2020-03-25T15:02:59+00:00,yes,Other
6468516,http://chat.whatsagp.com/4J9e9n1QEw8CbbitkAMhhj,http://www.phishtank.com/phish_detail.php?phish_id=6468516,2020-03-25T15:00:41+00:00,yes,2020-03-25T15:01:44+00:00,yes,Other
6468510,"http://34.67.51.20/pj/device/inicio/03/aplicationToken2_webApp.php?brazil=13,41,44,PM,70,3,03,000000,11,1,2020,Wednesday.dll",http://www.phishtank.com/phish_detail.php?phish_id=6468510,2020-03-25T15:00:15+00:00,yes,2020-03-25T15:01:44+00:00,yes,Other
6468442,https://thephysicscafe.com/.bbb/,http://www.phishtank.com/phish_detail.php?phish_id=6468442,2020-03-25T14:29:59+00:00,yes,2020-03-29T14:34:18+00:00,yes,Netflix
6468420,http://u646203bjf.ha004.t.justns.ru/MaBanque/Verification/postale/compte/,http://www.phishtank.com/phish_detail.php?phish_id=6468420,2020-03-25T14:08:19+00:00,yes,2020-03-25T14:33:37+00:00,yes,Other
6468419,http://ragnet.ir/home/login.php?cmd=login_submit&id=110c18e9808db158f50fa2c3dbbc3424110c18e9808db158f50fa2c3dbbc3424&session=110c18e9808db158f50fa2c3dbbc3424110c18e9808db158f50fa2c3dbbc3424,http://www.phishtank.com/phish_detail.php?phish_id=6468419,2020-03-25T14:08:15+00:00,yes,2020-03-25T14:32:23+00:00,yes,Other
6468418,http://ragnet.ir/home,http://www.phishtank.com/phish_detail.php?phish_id=6468418,2020-03-25T14:08:14+00:00,yes,2020-03-25T14:32:23+00:00,yes,Other
6468417,https://konawekepulauankab.id/ado/1/fatura0011/,http://www.phishtank.com/phish_detail.php?phish_id=6468417,2020-03-25T14:08:08+00:00,yes,2020-03-25T14:32:23+00:00,yes,Other
6468415,http://chat.whatsagp.com/4J9e9n1QEw8CbbitkAMhhj/,http://www.phishtank.com/phish_detail.php?phish_id=6468415,2020-03-25T14:07:59+00:00,yes,2020-03-25T14:32:23+00:00,yes,Other
6468409,https://castelooleos.com.br/One/Note/,http://www.phishtank.com/phish_detail.php?phish_id=6468409,2020-03-25T14:07:40+00:00,yes,2020-03-25T14:31:09+00:00,yes,Other
6468408,https://castelooleos.com.br/One/Note,http://www.phishtank.com/phish_detail.php?phish_id=6468408,2020-03-25T14:07:39+00:00,yes,2020-03-25T14:31:09+00:00,yes,Other
6468401,https://casascamijanes.com/vendor-portal/remittance-advice/login.php?cmd=login_submit&amp;id=0464ed7e15502b3e96f1bd7394264fe90464ed7e15502b3e96f1bd7394264fe9&amp;session=0464ed7e15502b3e96f1bd7394264fe90464ed7e15502b3e96f1bd7394264fe9,http://www.phishtank.com/phish_detail.php?phish_id=6468401,2020-03-25T14:07:23+00:00,yes,2020-03-25T14:29:55+00:00,yes,Other
6468397,http://m.facebook.com-check-7535972039.kranti-india.org/,http://www.phishtank.com/phish_detail.php?phish_id=6468397,2020-03-25T14:07:07+00:00,yes,2020-03-25T14:28:42+00:00,yes,Other
6468396,http://b9h.be5.myftpupload.com/thomasboa/BankOfAmerica20181/signin/621E18D623/login.php?id=section=signinpage&amp;update=&amp;cookiecheck=yes&amp;destination=nba/review,http://www.phishtank.com/phish_detail.php?phish_id=6468396,2020-03-25T14:07:03+00:00,yes,2020-03-25T14:28:42+00:00,yes,Other
6468392,http://b9h.be5.myftpupload.com/thomasboa/BankOfAmerica20181/signin/621E18D623/security.php?id=section=signinpage&amp;update=&amp;cookiecheck=yes&amp;destination=nba/account,http://www.phishtank.com/phish_detail.php?phish_id=6468392,2020-03-25T14:06:52+00:00,yes,2020-03-25T14:27:28+00:00,yes,Other
6468389,http://m.facebook.com-check-7189813784.kranti-india.org/,http://www.phishtank.com/phish_detail.php?phish_id=6468389,2020-03-25T14:06:38+00:00,yes,2020-03-25T14:27:28+00:00,yes,Other
6468381,http://b9h.be5.myftpupload.com/thomasboa/BankOfAmerica20181/signin/D4451B7C52/sec.php,http://www.phishtank.com/phish_detail.php?phish_id=6468381,2020-03-25T14:06:07+00:00,yes,2020-03-25T14:26:14+00:00,yes,Other
6468377,http://soehc.biz/wells/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6468377,2020-03-25T14:05:51+00:00,yes,2020-03-25T14:25:01+00:00,yes,Other
6468371,https://adunagarden.com/cgi/help/update/account/update.html,http://www.phishtank.com/phish_detail.php?phish_id=6468371,2020-03-25T14:05:31+00:00,yes,2020-03-25T14:23:46+00:00,yes,Other
6468369,http://classbantle.cf/_errorpages/edge/secure/note/,http://www.phishtank.com/phish_detail.php?phish_id=6468369,2020-03-25T14:05:23+00:00,yes,2020-03-25T14:23:46+00:00,yes,Other
6468367,https://fbrrl.app.link/cpFVoxDs64,http://www.phishtank.com/phish_detail.php?phish_id=6468367,2020-03-25T14:05:10+00:00,yes,2020-03-25T14:23:46+00:00,yes,Other
6468366,https://nationssport.com/acc/ref/banks/cibc/ebm-mobile-app/,http://www.phishtank.com/phish_detail.php?phish_id=6468366,2020-03-25T14:05:07+00:00,yes,2020-03-25T14:22:33+00:00,yes,Other
6468365,https://nationssport.com/acc/ref/banks/cibc/ebm-mobile-app,http://www.phishtank.com/phish_detail.php?phish_id=6468365,2020-03-25T14:05:04+00:00,yes,2020-03-25T14:22:33+00:00,yes,Other
6468345,http://epichairstudio.com/final/362c99307cdc3f2d8b410652386a9dd1,http://www.phishtank.com/phish_detail.php?phish_id=6468345,2020-03-25T14:03:56+00:00,yes,2020-03-25T14:18:52+00:00,yes,Other
6468346,http://epichairstudio.com/final/362c99307cdc3f2d8b410652386a9dd1/,http://www.phishtank.com/phish_detail.php?phish_id=6468346,2020-03-25T14:03:56+00:00,yes,2020-03-25T14:18:52+00:00,yes,Other
6468343,http://epichairstudio.com/final/dda99de58ff020cfb57fec1404c97003,http://www.phishtank.com/phish_detail.php?phish_id=6468343,2020-03-25T14:03:52+00:00,yes,2020-03-25T14:18:52+00:00,yes,Other
6468344,http://epichairstudio.com/final/dda99de58ff020cfb57fec1404c97003/,http://www.phishtank.com/phish_detail.php?phish_id=6468344,2020-03-25T14:03:52+00:00,yes,2020-03-25T14:18:52+00:00,yes,Other
6468342,http://www.oew9spasa.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6468342,2020-03-25T14:03:48+00:00,yes,2020-03-25T14:17:37+00:00,yes,Other
6468341,https://freemobilespaceline.com/Fr/MonEspaceClients-4654465655353/InformationsServiceClients.php78873248753286745/Espace64565/cf09bdcacdda1623f19698a3558dd746/e0222e2d75c5f75e930aa3f5e30b5fcc/9772bcc0d9790b95f614fad5cae1e27a/moncompte/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6468341,2020-03-25T14:03:44+00:00,yes,2020-03-25T14:17:37+00:00,yes,Other
6468333,http://videoskick.com/acrobat/view.php?,http://www.phishtank.com/phish_detail.php?phish_id=6468333,2020-03-25T14:03:18+00:00,yes,2020-03-25T14:16:23+00:00,yes,Other
6468331,http://epichairstudio.com/final/ecd1b059424d5e0056f579a391d1ead9,http://www.phishtank.com/phish_detail.php?phish_id=6468331,2020-03-25T14:03:15+00:00,yes,2020-03-25T14:15:09+00:00,yes,Other
6468332,http://epichairstudio.com/final/ecd1b059424d5e0056f579a391d1ead9/,http://www.phishtank.com/phish_detail.php?phish_id=6468332,2020-03-25T14:03:15+00:00,yes,2020-03-25T14:16:23+00:00,yes,Other
6468329,http://epichairstudio.com/final/faa453efde4ac6a36849ba381feb9e87,http://www.phishtank.com/phish_detail.php?phish_id=6468329,2020-03-25T14:03:11+00:00,yes,2020-03-25T14:15:09+00:00,yes,Other
6468330,http://epichairstudio.com/final/faa453efde4ac6a36849ba381feb9e87/,http://www.phishtank.com/phish_detail.php?phish_id=6468330,2020-03-25T14:03:11+00:00,yes,2020-03-25T14:15:09+00:00,yes,Other
6468328,http://www.ipscroll.com/paypla/SHAD/Service-Center/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6468328,2020-03-25T14:03:05+00:00,yes,2020-03-25T14:15:09+00:00,yes,Other
6468327,http://cliente-2020-paypai.www1.biz/restore.php?&SERVID=Service_Login_&_Authentication=6d8397c3eefd7802780ff4c7590a2dd4f2e6b1503a0436c92206190af30d423ca4c1be8c9e31c822eb41f27091021b59e9ecae78f0b3a5257c199891,http://www.phishtank.com/phish_detail.php?phish_id=6468327,2020-03-25T14:03:01+00:00,yes,2020-03-25T14:15:09+00:00,yes,Other
6468325,http://saluti24.ru/paypapMobile/afd82de65876c3ad3e40453713daaaa1/f66b24f7094d339d1126b38b05077b15/view/login.php?userid=,http://www.phishtank.com/phish_detail.php?phish_id=6468325,2020-03-25T14:02:57+00:00,yes,2020-03-25T14:13:54+00:00,yes,Other
6468324,http://saluti24.ru/paypapMobile/afd82de65876c3ad3e40453713daaaa1,http://www.phishtank.com/phish_detail.php?phish_id=6468324,2020-03-25T14:02:55+00:00,yes,2020-03-25T14:16:23+00:00,yes,Other
6468323,http://www.buddinosaur.com/wp-admin/signin/customer_center/customer-IDPP00C481/,http://www.phishtank.com/phish_detail.php?phish_id=6468323,2020-03-25T14:02:51+00:00,yes,2020-03-25T14:13:54+00:00,yes,Other
6468321,http://www.buddinosaur.com/wp-admin/signin/customer_center/customer-IDPP00C481/indexx.php,http://www.phishtank.com/phish_detail.php?phish_id=6468321,2020-03-25T14:02:41+00:00,yes,2020-03-25T14:12:41+00:00,yes,Other
6468320,http://www.buddinosaur.com/wp-admin/signin/customer_center/customer-IDPP00C481/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6468320,2020-03-25T14:02:37+00:00,yes,2020-03-25T14:12:41+00:00,yes,Other
6468319,http://www.buddinosaur.com/wp-admin/signin/customer_center/customer-IDPP00C481/myaccount/identity/INC/antibot7.php,http://www.phishtank.com/phish_detail.php?phish_id=6468319,2020-03-25T14:02:36+00:00,yes,2020-03-25T14:12:41+00:00,yes,Other
6468316,http://www.dlagplc.com/login/smarthelp/customer-id-195/myaccount/identity/INC/RobotsDetector.php,http://www.phishtank.com/phish_detail.php?phish_id=6468316,2020-03-25T14:02:17+00:00,yes,2020-03-25T14:11:28+00:00,yes,Other
6468315,http://www.dlagplc.com/login/smarthelp/customer-id-195/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6468315,2020-03-25T14:02:13+00:00,yes,2020-03-25T14:11:28+00:00,yes,Other
6468313,http://www.hostiotics.com/Update/Service/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6468313,2020-03-25T14:02:05+00:00,yes,2020-03-25T14:10:14+00:00,yes,Other
6468311,http://www.aludagoglichidze.ge/xmonstr/,http://www.phishtank.com/phish_detail.php?phish_id=6468311,2020-03-25T14:02:00+00:00,yes,2020-03-25T14:10:14+00:00,yes,Other
6468310,http://www.aludagoglichidze.ge/xmonstr,http://www.phishtank.com/phish_detail.php?phish_id=6468310,2020-03-25T14:01:59+00:00,yes,2020-03-25T14:10:14+00:00,yes,Other
6468308,http://mkt.maxiemail.com.br/admin/temp/support/9e259bf/,http://www.phishtank.com/phish_detail.php?phish_id=6468308,2020-03-25T14:01:52+00:00,yes,2020-03-25T14:09:00+00:00,yes,Other
6468303,http://us-coronavirus-cases-state-by-state.afyfr.com/,http://www.phishtank.com/phish_detail.php?phish_id=6468303,2020-03-25T14:01:32+00:00,yes,2020-03-25T14:07:46+00:00,yes,Other
6468278,http://u646203bjf.ha004.t.justns.ru/MaBanque/Verification/postale/compte/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6468278,2020-03-25T14:00:24+00:00,yes,2020-03-25T14:01:28+00:00,yes,Other
6468268,http://acesseonovo-env.eba-bkmwvumn.us-east-1.elasticbeanstalk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6468268,2020-03-25T13:50:11+00:00,yes,2020-03-30T20:01:21+00:00,yes,Other
6468261,http://cheaphostingsa.co.za/?73=per@ulv.no,http://www.phishtank.com/phish_detail.php?phish_id=6468261,2020-03-25T13:43:17+00:00,yes,2020-03-25T14:38:30+00:00,yes,Other
6468258,http://www.cgi.ebay1.de.pskschools.com/?eBayISAPI.dll?SignIn&amp;ru=https://www.ebay.de/eBayISAPI.dll?SignIn&amp;ru=https://www.ebay.de,http://www.phishtank.com/phish_detail.php?phish_id=6468258,2020-03-25T13:33:54+00:00,yes,2020-03-25T13:36:03+00:00,yes,"eBay, Inc."
6468238,https://www.prowpatareeya.info/online/m.php,http://www.phishtank.com/phish_detail.php?phish_id=6468238,2020-03-25T13:06:12+00:00,yes,2020-03-25T13:07:00+00:00,yes,TSB
6468232,https://eloomo.com/b/chase/surf2.php,http://www.phishtank.com/phish_detail.php?phish_id=6468232,2020-03-25T13:00:39+00:00,yes,2020-03-25T13:02:08+00:00,yes,Other
6468225,http://businesssupport.club,http://www.phishtank.com/phish_detail.php?phish_id=6468225,2020-03-25T12:54:51+00:00,yes,2020-03-30T14:16:06+00:00,yes,PayPal
6468218,https://ex-netex.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6468218,2020-03-25T12:33:36+00:00,yes,2020-03-25T12:35:40+00:00,yes,Other
6468209,http://dropbox.com-payment-invoice-id-379340.tilexhome.com/,http://www.phishtank.com/phish_detail.php?phish_id=6468209,2020-03-25T12:16:30+00:00,yes,2020-03-25T12:17:35+00:00,yes,Dropbox
6468141,https://rebrand.ly/y652bm0,http://www.phishtank.com/phish_detail.php?phish_id=6468141,2020-03-25T10:36:53+00:00,yes,2020-03-26T14:00:22+00:00,yes,Other
6468134,http://vk-walle.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468134,2020-03-25T10:18:09+00:00,yes,2020-03-25T10:20:04+00:00,yes,Other
6468101,https://www.itaucheckinsmssecurity.com/home.php?U,http://www.phishtank.com/phish_detail.php?phish_id=6468101,2020-03-25T10:00:39+00:00,yes,2020-03-25T10:04:20+00:00,yes,Other
6468098,http://ebblackenterprise.com/Paypal/Login/myaccount/identity,http://www.phishtank.com/phish_detail.php?phish_id=6468098,2020-03-25T10:00:31+00:00,yes,2020-03-25T10:04:20+00:00,yes,Other
6468096,http://34.67.51.20/pj/device/,http://www.phishtank.com/phish_detail.php?phish_id=6468096,2020-03-25T10:00:28+00:00,yes,2020-03-25T10:04:20+00:00,yes,Other
6468095,http://34.67.51.20/pj/device,http://www.phishtank.com/phish_detail.php?phish_id=6468095,2020-03-25T10:00:28+00:00,yes,2020-03-25T10:03:06+00:00,yes,Other
6468057,http://app-itaudigital.jdevcloud.com/wp-includes/SimplePie/HTTP/DLL/89120asd.php,http://www.phishtank.com/phish_detail.php?phish_id=6468057,2020-03-25T09:01:04+00:00,yes,2020-03-25T09:03:11+00:00,yes,Other
6468043,https://oformit-credit-online.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468043,2020-03-25T08:39:41+00:00,yes,2020-03-25T08:41:37+00:00,yes,Other
6468042,https://zaim-s-plohoi-ki.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468042,2020-03-25T08:34:50+00:00,yes,2020-03-25T08:38:00+00:00,yes,Other
6468035,https://www.technologyk.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468035,2020-03-25T08:29:48+00:00,yes,2020-03-25T08:33:12+00:00,yes,Other
6468034,https://expressonlinecredit.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468034,2020-03-25T08:25:34+00:00,yes,2020-03-25T08:28:22+00:00,yes,Other
6468032,https://rocketzaym.ru,http://www.phishtank.com/phish_detail.php?phish_id=6468032,2020-03-25T08:19:32+00:00,yes,2020-03-25T08:23:32+00:00,yes,Other
6468022,http://ebblackenterprise.com/Paypal/Login/myaccount/identity/?cmd=_session=,http://www.phishtank.com/phish_detail.php?phish_id=6468022,2020-03-25T08:00:21+00:00,yes,2020-03-25T08:03:09+00:00,yes,Other
6468007,http://cda-interiordesign.com/wp-content/plugins/default0/xndetail/pictures/t-blog-landing/subcription.php/mqx/dqrgm/?century=xte1g0k1a2u5a,http://www.phishtank.com/phish_detail.php?phish_id=6468007,2020-03-25T07:45:06+00:00,yes,2020-03-25T07:47:30+00:00,yes,Other
6467997,http://srv87772.ht-test.ru/Upgraded/index.php?email=edwhite@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6467997,2020-03-25T07:37:54+00:00,yes,2020-03-25T07:40:16+00:00,yes,Other
6467991,https://ligatokens.io,http://www.phishtank.com/phish_detail.php?phish_id=6467991,2020-03-25T07:22:55+00:00,yes,2020-03-31T00:37:14+00:00,yes,Other
6467977,http://ebblackenterprise.com/Paypal/Login/myaccount/identity/,http://www.phishtank.com/phish_detail.php?phish_id=6467977,2020-03-25T07:00:45+00:00,yes,2020-03-25T07:07:43+00:00,yes,Other
6467975,https://ebblackenterprise.com/Paypal/Login/myaccount/signin/?country.x=KE&amp;locale.x=en_KE,http://www.phishtank.com/phish_detail.php?phish_id=6467975,2020-03-25T07:00:37+00:00,yes,2020-03-25T07:06:30+00:00,yes,Other
6467974,https://yourpowershop.com/auth/Dst__7/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6467974,2020-03-25T07:00:32+00:00,yes,2020-03-25T07:05:16+00:00,yes,Other
6467950,http://truefeatures.com/jawr8e/xml.php,http://www.phishtank.com/phish_detail.php?phish_id=6467950,2020-03-25T06:13:59+00:00,yes,2020-03-25T06:14:40+00:00,yes,Other
6467945,http://attention-risk-warning-assistant-support-id-apple.com/,http://www.phishtank.com/phish_detail.php?phish_id=6467945,2020-03-25T06:02:59+00:00,yes,2020-03-25T08:25:57+00:00,yes,Other
6467867,https://821390582311229-dot-r4y-07i-rfg.appspot.com/plinty/?email=loude1@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6467867,2020-03-25T04:12:29+00:00,yes,2020-03-25T07:33:17+00:00,yes,Other
6467862,http://meduchet.com/crm/21138163051d1d676653c26.71326395install/paypaqu/customer_center/customer-IDPP00C934/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6467862,2020-03-25T04:00:47+00:00,yes,2020-03-25T04:04:12+00:00,yes,Other
6467860,http://cheaproomsvalencia.com/Paypal/Support/ID-NUMB623/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6467860,2020-03-25T04:00:36+00:00,yes,2020-03-25T04:02:58+00:00,yes,Other
6467859,http://cheaproomsvalencia.com/Paypal/Support/ID-NUMB319/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6467859,2020-03-25T04:00:31+00:00,yes,2020-03-25T04:02:59+00:00,yes,Other
6467775,http://sbo2.bz/mp3,http://www.phishtank.com/phish_detail.php?phish_id=6467775,2020-03-25T03:14:05+00:00,yes,2020-03-25T03:35:12+00:00,yes,Other
6467770,http://kellaroot.com/wp-includes/pomo/llsFargoFinal/signin.php?cmd=login_submit&id=df8d698f58974673d1379a00c4e52fc2df8d698f58974673d1379a00c4e52fc2&session=df8d698f58974673d1379a00c4e52fc2df8d698f58974673d1379a00c4e52fc2,http://www.phishtank.com/phish_detail.php?phish_id=6467770,2020-03-25T03:13:47+00:00,yes,2020-03-25T06:42:20+00:00,yes,Other
6467769,http://kellaroot.com/wp-includes/pomo/llsFargoFinal,http://www.phishtank.com/phish_detail.php?phish_id=6467769,2020-03-25T03:13:46+00:00,yes,2020-03-25T03:35:12+00:00,yes,Other
6467757,https://yourpowershop.com/auth/Dst__7/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6467757,2020-03-25T03:13:08+00:00,yes,2020-03-25T03:33:57+00:00,yes,Other
6467718,http://anapen.ie/wp-admin/maint/en/1/det.html,http://www.phishtank.com/phish_detail.php?phish_id=6467718,2020-03-25T03:10:37+00:00,yes,2020-03-25T03:31:30+00:00,yes,Other
6467715,"http://autotrasportigamba.it/,,,,,/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NTM2NjI3OTM2NTM2NjI3OTM2&session=NTM2NjI3OTM2NTM2NjI3OTM2",http://www.phishtank.com/phish_detail.php?phish_id=6467715,2020-03-25T03:10:29+00:00,yes,2020-03-25T03:30:16+00:00,yes,Other
6467714,"http://autotrasportigamba.it/,,,,,",http://www.phishtank.com/phish_detail.php?phish_id=6467714,2020-03-25T03:10:28+00:00,yes,2020-03-25T03:30:16+00:00,yes,Other
6467712,http://eset-store.gr/dropboxbusiness/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6467712,2020-03-25T03:10:24+00:00,yes,2020-03-25T03:30:16+00:00,yes,Other
6467713,https://eset-store.gr/dropboxbusiness/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6467713,2020-03-25T03:10:24+00:00,yes,2020-03-25T03:30:16+00:00,yes,Other
6467708,http://miaabshaar.com/service/6599c04ce894aeaf1636f96269023b07/acrddtls.php,http://www.phishtank.com/phish_detail.php?phish_id=6467708,2020-03-25T03:10:11+00:00,yes,2020-03-25T03:29:02+00:00,yes,Other
6467707,http://miaabshaar.com/service/6599c04ce894aeaf1636f96269023b07/pinfr.php,http://www.phishtank.com/phish_detail.php?phish_id=6467707,2020-03-25T03:10:07+00:00,yes,2020-03-25T03:29:03+00:00,yes,Other
6467706,http://miaabshaar.com/service/6599c04ce894aeaf1636f96269023b07/details.php,http://www.phishtank.com/phish_detail.php?phish_id=6467706,2020-03-25T03:10:03+00:00,yes,2020-03-25T03:29:03+00:00,yes,Other
6467705,http://miaabshaar.com/service/6599c04ce894aeaf1636f96269023b07/process.php,http://www.phishtank.com/phish_detail.php?phish_id=6467705,2020-03-25T03:10:00+00:00,yes,2020-03-25T03:29:03+00:00,yes,Other
